-35,-603
509,242
-37,101
787,811
-980,828
172,-66
481,-517
-643,134
355,677
-768,-116
955,102
-773,-686
-787,-637
-253,213
-437,812
-843,-700
-626,-519
989,103
-166,-913
970,-714
64,-453
138,-186
-563,123
996,916
-257,-115
-77,-687
169,-777
-314,-502
-524,467
99,-106
-981,66
-471,973
855,743
538,-637
977,-318
11,-476
-618,-953
166,133
-222,209
-913,359
193,123
-674,-533
967,-528
-923,926
-5,535
-95,643
117,-551
-966,146
-918,844
832,-364
-172,955
183,246
44,625
-513,-220
-281,783
120,311
127,-995
-453,539
652,699
-437,459
-84,602
-617,725
145,-128
618,618
9,562
-160,-884
662,-104
604,-263
971,986
783,-411
-715,623
-630,-52
-289,408
-385,882
28,-31
917,-182
-915,475
53,-478
777,79
-251,912
-670,-286
-177,569
-623,-956
703,606
-140,249
-102,810
715,367
94,188
877,-522
-151,537
-85,-840
-155,550
-817,783
-332,-525
-198,586
-299,762
-357,-888
-829,-50
916,-385
703,809
435,722
854,685
-194,444
-579,19
-906,205
14,832
-804,-241
-284,-942
-842,-129
422,-759
-667,-554
-3,-883
700,-627
685,-85
712,-771
528,-418
-680,958
850,31
454,966
209,1
-455,932
631,-542
-24,-987
63,313
-475,-516
-294,-676
161,-683
287,-611
152,187
193,-556
-335,527
201,-319
430,-940
408,26
-713,-879
507,-31
-849,-505
-13,601
186,505
-662,-219
289,-409
-109,198
-867,-275
508,-533
5,173
45,-443
-784,-285
790,727
432,135
384,890
-617,-174
-625,-281
-9,780
102,-941
766,167
260,239
-392,298
424,475
-882,-492
912,397
369,87
-15,-188
-850,-826
763,573
200,-153
789,-796
-344,-427
193,-505
631,-163
-805,442
916,224
739,-712
401,576
639,460
-827,829
-626,28
193,491
508,372
-13,291
365,773
21,-410
571,-428
48,-220
-507,754
-669,618
704,-375
-762,-899
-880,-994
960,21
585,-581
-512,209
-928,413
364,-12
-204,813
825,-175
447,123
866,-768
-335,849
-251,-718
874,609
630,577
-361,527
579,-789
698,-891
-673,28
386,-314
-791,-422
631,996
740,734
-523,203
282,-273
-631,960
-65,447
-861,-950
-228,808
-246,-38
-223,-571
-610,-426
-561,-968
-431,917
980,654
423,-672
-917,168
-170,-613
-30,-112
86,956
-603,630
528,556
-672,-35
427,-837
478,506
-752,613
185,337
-537,668
-496,642
-570,-680
173,-401
542,-602
272,198
119,-423
-606,188
-373,246
12,-431
657,740
361,233
965,-592
-584,-963
360,-538
850,-432
-316,-463
-925,-3
34,-780
-852,189
-834,16
416,-59
-816,-232
111,-99
87,-862
-840,-672
238,-409
928,794
-911,951
213,457
-859,-599
-395,-172
585,-763
-138,-999
539,-102
-392,-642
807,-391
-80,378
-146,-953
874,772
947,986
-196,23
582,-16
-188,-777
337,-260
172,583
389,-787
101,910
-281,211
-936,-332
-276,678
857,-212
481,-986
-723,203
-609,-81
964,-351
-733,-118
629,639
-12,-803
-497,230
-244,416
-812,438
-236,814
-675,-207
-334,-740
-166,940
-626,-874
-899,732
-104,185
285,15
791,948
863,194
881,445
475,-432
-728,-459
556,970
939,662
-840,-787
-242,-801
-5,-845
-988,871
-400,-509
-177,874
41,884
-825,508
572,225
-547,-56
-809,-131
-141,-155
-124,420
-512,-354
885,-524
736,671
-716,253
-227,280
45,631
671,-248
-52,119
-278,153
752,541
-917,-910
-365,599
681,-280
587,735
-460,672
-540,-289
247,-476
-425,454
-671,974
543,-325
581,631
623,-563
893,155
-679,494
861,247
-152,-359
621,711
498,79
-356,-956
342,88
21,597
-37,-692
-471,-294
-38,-252
-254,-853
604,-220
-32,-427
606,372
-190,-749
856,272
10,495
-45,-607
895,280
481,313
513,996
-904,-842
806,80
-973,642
305,687
702,656
410,-384
350,-756
-625,-678
-129,-815
-440,-866
-6,-735
-171,357
-727,228
644,-304
612,-228
-410,-842
-147,229
223,575
626,-23
412,720
-944,599
728,-297
-87,470
499,-7
438,-788
-997,-95
937,914
-885,-962
554,876
85,-718
467,-970
908,430
970,482
496,47
-419,426
992,-190
612,-670
672,560
-769,288
841,499
-200,-154
633,64
-43,-1
304,394
-835,823
386,-437
105,698
-391,518
-304,423
81,912
-911,-81
20,498
994,-986
-435,423
206,987
-698,-277
-223,-697
75,510
-217,-312
499,-981
641,275
347,809
803,-165
-536,73
-896,-399
-74,-110
-768,810
274,-261
803,522
-426,656
684,801
769,643
974,-383
-344,-517
-4,-766
334,-126
772,-964
-933,471
-167,358
944,874
675,587
-302,-235
-187,-811
591,92
569,526
284,-334
423,-234
546,-273
231,361
-77,860
287,54
435,339
489,-339
430,-731
-398,-175
599,513
-709,514
-442,-377
-236,936
735,-184
739,-804
483,-950
-328,625
754,-348
-137,870
-309,501
393,-562
446,-144
-413,387
870,274
333,-386
-361,878
795,326
451,-284
-148,798
880,-773
-57,-634
-983,-473
641,671
-29,-278
-6,368
-528,723
-115,868
-502,-501
683,1000
365,518
242,151
-865,-902
-116,-499
-114,-665
871,-619
-460,-907
338,683
396,-214
746,-543
-302,952
-487,-558
668,671
-945,-180
-275,-841
496,-479
-676,-683
696,62
-625,-402
81,337
-164,-413
882,100
-159,-283
-885,-577
-474,-565
271,345
-782,412
-295,90
-401,117
917,-233
-542,852
904,-130
-83,445
-392,176
534,-125
878,-881
-5,614
960,-214
-866,437
-403,-358
-541,-602
-221,209
455,937
660,-106
496,952
82,282
352,-212
115,961
366,-686
61,892
159,857
-658,-53
-817,-464
-236,778
353,833
173,428
-34,173
275,-53
-406,457
858,974
-989,-229
808,523
367,858
335,725
-896,968
510,540
-63,-252
-175,-64
962,-334
281,722
-892,-498
549,651
-905,-404
-701,931
-83,-545
-213,-8
-541,13
30,560
678,-376
-462,-570
55,-137
-427,-981
755,773
-283,431
386,427
-358,-163
-644,-425
486,-310
-325,815
-259,996
400,-365
282,-500
549,-132
-274,324
-817,-286
-700,-686
-964,-150
462,-5
804,852
-743,-977
384,-419
-892,148
24,48
618,-255
167,-573
-799,745
-293,769
602,954
843,968
890,256
-172,-7
367,162
368,745
91,105
524,74
367,246
477,-442
801,32
-728,944
-843,450
-110,898
793,-974
581,-181
-229,297
605,917
298,726
-750,-756
973,-872
901,897
854,506
868,27
911,-767
-544,895
-692,-379
-575,448
